run,frame,phase,tier,theta_out,theta_dp,span,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,201,back,seg,84,84,True,1,1,85,0.22575756907463074,-32.48322296142578,2,0.653333306312561,1,9,57,206,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,202,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,203,back,seg,84,84,True,2,2,83,0.22050562500953674,18.343976974487305,1,0.7485029697418213,1,9,-1,190,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,204,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,205,back,seg,84,84,True,2,2,83,0.22050562500953674,22.87900733947754,1,0.740963876247406,1,9,-1,189,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,206,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,207,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,208,back,seg,84,84,True,1,1,84,0.2247191071510315,64.25,2,0.7515528202056885,2,9,35,195,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,209,back,seg,84,84,True,1,1,84,0.2247191071510315,64.25,2,0.7515528202056885,2,9,35,195,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,210,back,seg,84,84,True,1,1,84.5,0.2415730357170105,116.51162719726562,2,0.7514451146125793,3,9,25,197,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,211,back,seg,84,84,True,1,1,83.5,0.2261236011981964,69.63975524902344,2,0.7530864477157593,2,9,34,195,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,212,back,seg,85,85,True,1,1,85,0.24090908467769623,116.2264175415039,2,0.6625000238418579,1,9,25,184,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,213,back,ray,87,87,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,214,back,seg,89,89,True,1,1,88,0.30337077379226685,173.8518524169922,2,0.7004608511924744,2,9,14,230,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,215,back,seg,91,91,True,1,1,90,0.3060606122016907,99.1089096069336,2,0.6847290396690369,1,9,37,239,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,216,back,ray,93,93,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,217,back,ray,95,95,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,218,back,ray,98,98,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,219,back,seg,98,98,True,1,1,97.5,0.4401840567588806,202.75958251953125,2,0.7013888955116272,3,9,34,321,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,220,back,seg,98,98,True,1,1,97,0.2549999952316284,217.25489807128906,2,0.6558441519737244,1,9,16,169,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,221,back,seg,98,98,True,1,1,97.5,0.4816666543483734,246.78201293945312,2,0.7241379022598267,1,9,16,305,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,222,back,seg,98,98,True,1,1,97.5,0.4816666543483734,244.7058868408203,2,0.7241379022598267,1,9,17,306,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,223,back,seg,98,98,True,1,1,97.5,0.44325152039527893,243.90310668945312,2,0.7241379022598267,3,9,16,305,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,224,back,seg,98,98,True,1,1,98,0.4816666543483734,246.78201293945312,2,0.7241379022598267,1,9,16,305,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,225,back,ray,98,98,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,226,back,ray,98,98,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,227,back,ray,98,98,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,228,back,ray,98,98,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,229,back,ray,99,99,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,230,back,ray,100,100,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,231,back,seg,101,101,True,1,1,101,0.4883333444595337,206.2798614501953,2,0.7482993006706238,1,9,36,329,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,232,back,ray,102,102,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,233,back,ray,103,103,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,234,back,ray,104,104,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,235,back,ray,105,105,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,236,back,ray,106,106,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,237,back,ray,106,106,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,238,back,ray,111,111,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,239,back,pred,119,119,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,240,back,ray,121,121,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,241,back,pred,121,121,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,242,back,ray,121,121,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,243,back,pred,121,121,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,244,back,seg,121,121,True,1,1,120,0.1483333259820938,84.494384765625,2,0.9222221970558167,1,9,29,118,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,245,back,seg,121,121,True,1,1,120,0.1783333271741867,139.81307983398438,2,0.9722222089767456,1,9,25,132,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,246,back,seg,122,122,True,1,1,121.5,0.2683333456516266,198.01242065429688,2,0.8333333134651184,1,9,22,183,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,247,back,seg,122,122,True,1,1,123,0.21666666865348816,196.92308044433594,2,0.8320610523223877,1,9,18,148,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,248,back,seg,122,122,True,1,1,123,0.3700000047683716,239.45945739746094,2,0.7802690863609314,1,9,15,237,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,249,back,seg,122,122,True,1,1,122.5,0.19545455276966095,61.395347595214844,2,0.9307692050933838,1,9,31,160,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,250,back,seg,122,122,True,1,1,121,0.16969697177410126,-56.96428680419922,2,1,1,9,47,159,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,251,back,ray,124,124,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,252,back,seg,126,126,True,1,1,125,0.34545454382896423,40.52631759643555,2,0.6943231225013733,1,9,62,290,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,253,back,ray,128,128,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,254,back,ray,131,131,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,255,back,seg,134,134,True,1,1,134.5,0.21910113096237183,-26.461538314819336,2,1,3,9,54,210,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,256,back,seg,137,137,True,1,1,137.5,0.1994381994009018,29.46478843688965,2,1,3,9,38,180,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,257,back,seg,140,140,True,1,1,139.5,0.21348313987255096,149.73684692382812,2,1,3,9,15,167,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,258,back,ray,143,143,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,259,back,ray,146,146,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,260,back,ray,149,149,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,261,back,ray,152,152,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,262,back,ray,154,154,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,263,back,ray,156,156,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,264,back,ray,158,158,True,0,,,,,,,,5,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,265,back,seg,160,160,True,2,2,159,0.22050562500953674,70.34397888183594,1,0.9727891087532043,3,9,-1,190,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,266,back,ray,164,164,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,267,back,ray,168,168,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,268,back,ray,172,172,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,269,back,ray,176,176,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,270,back,ray,180,180,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,271,back,seg,184,184,True,1,1,183,0.30909091234207153,132.64706420898438,2,1,1,9,27,231,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,272,back,seg,188,188,True,1,1,187,0.2584269642829895,115.52173614501953,2,1,3,9,27,211,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,273,back,ray,192,192,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,274,back,seg,196,196,True,1,1,196,0.1910112351179123,62.94117736816406,2,1,3,9,30,166,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,275,back,seg,200,200,True,1,1,200.5,0.18679775297641754,54.04511260986328,2,1,3,9,31,164,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,276,back,seg,204,204,True,1,1,203.5,0.19522471725940704,45.84172821044922,2,1,3,9,34,173,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,277,back,seg,208,208,True,1,1,208,0.1994381994009018,59.54929733276367,2,0.9230769276618958,3,9,32,174,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,278,back,seg,212,212,True,1,1,211,0.21348313987255096,74.78947448730469,2,1,3,9,31,183,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,279,back,seg,216,216,True,1,1,215.5,0.22050562500953674,83.94904327392578,2,1,3,9,30,187,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,280,back,ray,220,220,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,281,back,seg,223,223,True,1,1,222.5,0.2590909004211426,100.35087585449219,2,1,1,9,31,202,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,282,back,ray,226,226,True,0,,,,,,,,5,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,283,back,seg,229,229,True,1,1,228.5,0.27106741070747375,101.94818878173828,2,0.9845361113548279,3,9,32,225,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,284,back,seg,232,232,True,1,1,232.5,0.2651515007019043,99.31428527832031,2,0.9772727489471436,1,9,32,207,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,285,back,seg,235,235,True,1,1,236,0.26404494047164917,83.65957641601562,2,1,3,9,36,224,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,286,back,seg,238,238,True,1,1,238.5,0.2590909004211426,73.33333587646484,2,1,1,9,38,209,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,287,back,seg,241,241,True,1,1,241,0.2560606002807617,67.69230651855469,2,0.8470588326454163,1,9,39,208,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,288,back,seg,244,244,True,1,1,245,0.2560606002807617,67.69230651855469,2,0.6882352828979492,1,9,39,208,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,289,back,seg,249,249,True,1,1,250,0.2454545497894287,81.48148345947266,2,0.6441717743873596,1,9,34,196,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,290,back,seg,254,254,True,1,1,253,0.19803370535373688,73.56028747558594,2,0.8380281925201416,3,9,29,170,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,291,back,seg,259,259,True,1,1,259.5,0.1825842708349228,77.5999984741211,2,0.9847328066825867,3,9,26,156,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,292,back,seg,264,264,True,1,1,265,0.16292135417461395,78.82758331298828,2,1,3,9,23,139,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,293,back,seg,269,269,True,1,1,270,0.14325842261314392,59.45098114013672,2,1,3,9,23,125,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,294,back,ray,274,274,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,295,back,ray,279,279,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,296,back,seg,283,283,True,1,1,284,0.14325842261314392,31.52941131591797,2,1,3,9,27,129,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,297,back,seg,287,287,True,1,1,288,0.1488763988018036,18.49056625366211,2,1,3,9,30,136,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,298,back,seg,291,291,True,1,1,292,0.16432584822177887,31.350427627563477,2,1,3,9,31,148,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,299,back,seg,295,295,True,1,1,296,0.1741573065519333,36.25806427001953,2,1,3,9,32,156,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,300,back,seg,299,299,True,1,1,300,0.18679775297641754,70.10526275634766,2,0.9552238583564758,3,9,28,161,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,301,back,seg,303,303,True,1,1,304,0.19382022321224213,34.260868072509766,2,0.9568345546722412,3,9,36,174,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,302,back,seg,306,306,True,1,1,306.5,0.21666666865348816,53.846153259277344,2,0.9027777910232544,1,9,36,179,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,303,back,seg,309,309,True,2,2,309,0.22050562500953674,99.97454833984375,1,0.6710526347160339,1,9,-1,172,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,304,back,seg,312,312,True,2,2,312,0.22050562500953674,109.04460906982422,1,0.647826075553894,1,9,-1,170,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,305,back,seg,315,315,True,2,2,316,0.22050562500953674,99.97454833984375,1,0.7083333134651184,1,9,-1,172,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,306,back,ray,317,317,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,307,back,ray,319,319,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,308,back,seg,321,321,True,2,2,320,0.22050562500953674,220.00001525878906,1,0.9935064911842346,3,9,-1,157,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,309,back,ray,323,323,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,310,back,seg,325,325,True,2,2,326,0.22050562500953674,233.60511779785156,1,0.7615894079208374,3,9,-1,154,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,311,back,seg,327,327,True,1,1,327.5,0.1825842708349228,99.5076904296875,2,0.7175572514533997,3,9,22,152,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,312,back,pred,327,327,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,313,back,ray,331,331,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,314,back,ray,333,333,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,315,back,seg,334,334,True,1,1,333.5,0.16994382441043854,137.6198272705078,2,0.7540983557701111,3,9,14,135,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,316,back,seg,335,335,True,1,1,335.5,0.16432584822177887,98.29059600830078,2,0.7118644118309021,3,9,20,137,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,317,back,seg,336,336,True,1,1,336,0.16011236608028412,101.33333587646484,2,0.7217391133308411,3,9,19,133,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,318,back,seg,337,337,True,1,1,337,0.15589886903762817,123.78378295898438,2,0.7232142686843872,3,9,15,126,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,319,back,ray,338,338,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,320,back,ray,339,339,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,321,back,ray,340,340,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,322,back,ray,341,341,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,323,back,ray,342,342,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,324,back,ray,343,343,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,325,top,ray,343,343,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,326,top,ray,343,343,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,327,top,ray,343,343,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,328,top,ray,343,343,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,329,top,ray,343,343,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,330,impact,ray,343,343,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,331,impact,ray,343,343,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,332,impact,ray,343,343,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,333,impact,ray,342,342,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,334,impact,ray,341,341,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,335,impact,ray,340,340,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,336,impact,ray,339,339,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,337,impact,ray,338,338,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,338,impact,ray,336,336,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,339,impact,seg,335,335,True,1,1,336,0.16292135417461395,121.79310607910156,2,0.7692307829856873,3,9,16,132,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,340,impact,seg,333,333,True,1,1,334,0.16994382441043854,131.73553466796875,2,0.7622950673103333,3,9,15,136,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,341,impact,seg,331,331,True,1,1,332,0.1741573065519333,116.6451644897461,2,0.7839999794960022,3,9,18,142,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,342,impact,seg,329,329,True,1,1,330,0.17977528274059296,153.25,2,0.8294573426246643,3,9,12,140,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,343,impact,seg,326,326,True,1,1,327,0.1839887648820877,122.16793823242188,2,0.8484848737716675,3,9,18,149,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,344,impact,seg,322,322,True,2,2,323,0.22050562500953674,247.21022033691406,1,0.9047619104385376,3,9,-1,151,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,345,impact,seg,319,319,True,2,2,320,0.22050562500953674,206.39492797851562,1,0.918367326259613,3,9,-1,160,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,346,impact,ray,317,317,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,347,impact,seg,313,313,True,1,1,314,0.20646066963672638,55.31972885131836,2,0.9391891956329346,3,9,34,181,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,348,impact,seg,305,305,True,1,1,306,0.20365168154239655,151.2551727294922,2,0.9452054500579834,2,9,14,159,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,349,impact,seg,300,300,True,1,1,301,0.18484848737716675,36.065574645996094,2,0.8536585569381714,1,9,34,156,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,350,impact,seg,294,294,True,1,1,295,0.18679775297641754,11.218045234680176,2,1,3,9,39,172,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,351,impact,seg,287,287,True,1,1,288,0.16994382441043854,14.04958724975586,2,1,3,9,35,156,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,352,impact,seg,280,280,True,1,1,281,0.15449437499046326,19.345455169677734,2,1,3,9,31,141,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,353,impact,seg,272,272,True,1,1,273,0.20909090340137482,23.913043975830078,2,1,1,9,41,179,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,354,impact,seg,264,264,True,1,1,265,0.26123595237731934,101.33333587646484,2,0.9946523904800415,2,9,31,217,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,355,impact,seg,254,254,True,1,1,254,0.2752808928489685,111.0204086303711,2,0.9847715497016907,3,9,30,226,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,356,impact,seg,243,243,True,1,1,242,0.28651684522628784,48.98039245605469,2,0.8829268217086792,3,9,49,253,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,357,down,ray,232,232,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,358,down,ray,222,222,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,359,down,seg,209,209,True,1,1,210,0.27949437499046326,55.417083740234375,2,0.8550000190734863,3,9,46,245,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,360,down,ray,190.1344449523226,188,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,361,down,ray,185.8655550476774,188,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,362,down,ray,175,175,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,363,down,seg,165,165,True,1,1,164,0.18960674107074738,125.06666564941406,2,0.8602941036224365,3,9,18,153,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,364,down,ray,153,153,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,365,down,ray,140,140,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,366,down,ray,122.99999999999994,123,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,367,down,ray,113,113,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,368,down,ray,109,109,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,369,down,wedge,99,99,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,370,down,ray,87,87,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,371,down,seg,80,80,True,1,1,79,0.19325153529644012,10.920635223388672,2,0.7401574850082397,2,9,52,178,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,372,down,ray,73.99999999999994,74,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,373,down,ray,62,62,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,374,down,ray,51,51,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,375,down,ray,45,45,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,376,down,ray,32,32,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,377,down,ray,23,23,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,378,down,ray,17.000000000000057,17,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,379,down,ray,11.680522449412535,11,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,380,down,ray,6.319477550587521,7,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,381,down,ray,0,0,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,382,thru,wedge,353,353,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,383,thru,ray,347,347,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,384,thru,wedge,340,340,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,385,thru,ray,331,331,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,386,thru,ray,319,319,True,0,,,,,,,,1,,,,,,,
