run,frame,phase,tier,theta_out,theta_dp,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,band_theta,band_s,band_r0,band_n
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,233,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,234,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,235,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,236,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,237,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,238,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,239,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,240,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,241,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,242,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,243,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,244,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,245,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,246,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,247,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,248,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,249,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,250,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,251,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,252,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,253,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,254,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,255,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,256,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,257,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,258,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,259,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,260,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,261,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,262,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,263,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,264,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,265,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,266,addr,ray,75,75,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,267,addr,ray,74,74,1,1,75.5,0.31337666511535645,142.1344757080078,3,0.7696335315704346,1,9,38,228,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,268,addr,pred,72,72,2,2,73,0.21663479506969452,31.09971809387207,1,0.7558139562606812,2,9,-1,193,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,269,addr,pred,72,72,2,2,72.5,0.21663479506969452,31.09971809387207,1,0.7315789461135864,2,9,-1,193,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,270,addr,pred,72,72,2,2,72.5,0.21663479506969452,31.09971809387207,1,0.7558139562606812,2,9,-1,193,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,271,addr,pred,72,72,1,1,70,0.16198347508907318,172.39796447753906,2,0.939393937587738,1,9,15,113,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,272,addr,pred,71,71,2,2,73,0.21663479506969452,35.715782165527344,1,0.7354497313499451,2,9,-1,192,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,273,addr,ray,74,74,1,1,91.5,0.17190082371234894,20.673076629638672,2,0.800000011920929,1,9,42,146,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,274,addr,ray,75,75,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,275,addr,ray,76,76,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,276,addr,ray,77,77,2,2,230.5,0.21663479506969452,242.21534729003906,1,0.9180327653884888,3,9,-1,136,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,277,addr,ray,76,76,2,2,62.999996185302734,0.21663479506969452,219.13502502441406,1,0.837837815284729,3,9,-1,141,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,278,addr,ray,75,75,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,279,addr,ray,73,73,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,280,addr,pred,71,71,1,1,94.5,0.10814358294010162,150.15780639648438,3,1,1,9,12,76,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,281,back,pred,71,71,2,2,73,0.21663479506969452,58.79610061645508,1,0.7604790329933167,2,9,-1,187,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,282,back,pred,71,71,1,1,94.5,0.10814358294010162,150.15780639648438,3,1,1,9,12,76,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,283,back,ray,71,71,2,2,73,0.21663479506969452,63.41216278076172,1,0.7469879388809204,2,9,-1,186,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,284,back,ray,71,71,1,1,93.5,0.15776924788951874,176.79946899414062,3,0.795918345451355,1,9,12,109,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,285,back,pred,71,71,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,286,back,pred,71,71,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,287,back,pred,71,71,2,2,62.999996185302734,0.21663479506969452,214.5189666748047,1,0.7702702879905701,3,9,-1,142,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,288,back,ray,71,71,1,1,62,0.18158024549484253,122.86185455322266,4,0.8303571343421936,3,9,24,135,276.7236328125,0.2746255397796631,171.37973022460938,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,289,back,pred,73,73,2,2,62.499996185302734,0.21663479506969452,223.75108337402344,1,0.8292682766914368,3,9,-1,140,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,290,back,ray,75,75,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,291,back,ray,76,76,2,2,76,0.21663479506969452,66.80492401123047,1,0.6515151262283325,1,9,-1,174,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,292,back,ray,85,85,2,2,71.5,0.21663479506969452,26.483654022216797,1,0.717277467250824,2,9,-1,194,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,293,back,ray,85,85,2,2,71.5,0.21663479506969452,31.09971809387207,1,0.7263157963752747,2,9,-1,193,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,294,back,ray,85,85,2,2,71.5,0.21663479506969452,31.09971809387207,1,0.7315789461135864,2,9,-1,193,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,295,back,ray,85,85,2,2,71.5,0.21663479506969452,31.09971809387207,1,0.7368420958518982,2,9,-1,193,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,296,back,ray,85,85,2,2,71.5,0.21663479506969452,31.09971809387207,1,0.7526316046714783,2,9,-1,193,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,297,back,ray,85,85,1,1,95.5,0.23804971575737,90.30923461914062,3,0.7793103456497192,1,9,42,186,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,298,back,ray,85,85,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,299,back,ray,85,85,2,2,73.5,0.21663479506969452,103.73343658447266,1,0.6036036014556885,1,9,-1,166,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,300,back,ray,85,85,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,301,back,ray,85,85,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,302,back,ray,85,85,2,2,72.5,0.21663479506969452,182.20651245117188,1,0.7200000286102295,1,9,-1,149,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,303,back,ray,85,85,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,304,back,ray,85,85,2,2,71,0.21663479506969452,44.94791030883789,1,0.7284768223762512,2,9,-1,190,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,305,back,ray,85,85,2,2,71,0.21663479506969452,44.94791030883789,1,0.7284768223762512,2,9,-1,190,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,306,back,ray,85,85,1,1,71,0.22661364078521729,87.94322204589844,3,0.7266666889190674,2,9,40,189,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,307,back,ray,85,85,1,1,71,0.22661364078521729,87.94322204589844,3,0.7400000095367432,2,9,40,189,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,308,back,ray,85,85,1,1,71,0.22423551976680756,82.39701843261719,4,0.7248322367668152,2,9,40,188,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,309,back,ray,85,85,1,1,92,0.17035219073295593,38.76446533203125,4,0.7788461446762085,1,9,39,142,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,310,back,ray,85,85,2,2,93,0.21663479506969452,237.5992889404297,1,1,3,9,-1,137,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,311,back,ray,85,85,2,2,73.5,0.21663479506969452,112.96556091308594,1,0.6499999761581421,1,9,-1,164,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,312,back,ray,85,85,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,313,back,ray,85,85,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,314,back,ray,85,85,1,1,75,0.3166205585002899,128.94613647460938,3,0.7748690843582153,1,9,45,235,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,315,back,ray,85,85,1,1,95,0.21603982150554657,56.38747787475586,4,0.7835820913314819,1,9,42,175,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,316,back,ray,85,85,2,2,71,0.21663479506969452,54.18003463745117,1,0.7351351380348206,2,9,-1,188,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,317,back,ray,85,85,1,1,94,0.10845004767179489,149.97976684570312,3,1,1,9,12,76,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,318,back,ray,85,85,2,2,71.5,0.21663479506969452,54.18003463745117,1,0.7405405640602112,2,9,-1,188,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,319,back,ray,85,85,1,1,95,0.1102164015173912,151.6400146484375,3,1,1,9,12,77,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,320,back,ray,85,85,2,2,71.5,0.21663479506969452,34.49248123168945,1,0.7419354915618896,1,9,-1,181,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,321,back,ray,85,85,1,1,95.5,0.23807702958583832,91.76380920410156,3,0.800000011920929,1,9,42,186,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,322,back,ray,85,85,2,2,93.5,0.21663479506969452,237.5992889404297,1,0.7768595218658447,1,9,-1,137,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,323,back,ray,85,85,2,2,73,0.21663479506969452,126.81375122070312,1,0.6214953064918518,1,9,-1,161,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,324,back,ray,85,85,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,325,back,ray,85,85,2,2,73.5,0.21663479506969452,117.58162689208984,1,0.6359447240829468,1,9,-1,163,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,326,back,ray,85,85,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,327,back,ray,85,85,1,1,96,0.23804971575737,98.71084594726562,3,0.7931034564971924,1,9,40,184,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,328,back,ray,85,85,2,2,71,0.21663479506969452,25.26035499572754,1,0.7654321193695068,3,9,-1,183,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,329,back,ray,85,85,2,2,71.5,0.21663479506969452,54.18003463745117,1,0.7599999904632568,2,9,-1,188,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,330,back,ray,85,85,2,2,71,0.21663479506969452,29.87641716003418,1,0.7515528202056885,3,9,-1,182,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,331,back,ray,85,85,2,2,71.5,0.21663479506969452,54.18003463745117,1,0.7916666865348816,2,9,-1,188,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,332,back,ray,85,85,1,1,96,0.17656956613063812,187.18344116210938,4,0.7706422209739685,1,9,11,119,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,333,back,ray,85,85,1,1,96.5,0.23641081154346466,94.068359375,3,0.7986111044883728,1,9,41,184,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,334,back,ray,85,85,2,2,93,0.21663479506969452,246.83140563964844,1,0.7815126180648804,1,9,-1,135,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,335,back,ray,85,85,2,2,73,0.21663479506969452,126.81375122070312,1,0.6401869058609009,1,9,-1,161,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,336,back,ray,85,85,2,2,239.00001525878906,0.21663479506969452,94.50131225585938,1,0.8396226167678833,3,9,-1,168,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,337,back,ray,85,85,2,2,73,0.21663479506969452,122.19769287109375,1,0.6478873491287231,1,9,-1,162,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,338,back,ray,85,85,1,1,74,0.26484018564224243,110.18965148925781,2,0.7885714173316956,2,9,41,215,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,339,back,ray,86,86,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,340,back,ray,86,86,2,2,86.5,0.21663479506969452,34.49248123168945,1,1,3,9,-1,181,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,341,back,ray,86,86,2,2,86,0.21663479506969452,2.1800363063812256,1,1,3,9,-1,188,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,342,back,ray,86,86,2,2,86.5,0.21663479506969452,34.49248123168945,1,1,3,9,-1,181,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,343,back,ray,86,86,2,2,86,0.21663479506969452,6.79610013961792,1,1,3,9,-1,187,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,344,back,ray,86,86,2,2,86,0.21663479506969452,6.79610013961792,1,1,3,9,-1,187,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,345,back,ray,86,86,2,2,73.5,0.21663479506969452,12.63546371459961,1,0.7752808928489685,2,9,-1,197,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,346,back,ray,86,86,2,2,76,0.21663479506969452,177.5904541015625,1,0.8380281925201416,1,9,-1,150,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,347,back,ray,86,86,2,2,73.5,0.21663479506969452,103.73343658447266,1,0.6164383292198181,1,9,-1,166,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,348,back,ray,86,86,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,349,back,ray,86,86,2,2,73.5,0.21663479506969452,103.73343658447266,1,0.6347032189369202,1,9,-1,166,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,350,back,ray,86,86,2,2,76,0.21663479506969452,177.5904541015625,1,0.8604651093482971,1,9,-1,150,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,351,back,ray,86,86,1,1,96.5,0.23642447590827942,94.8005142211914,3,0.8055555820465088,1,9,41,184,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,352,back,ray,86,86,1,1,94.5,0.10845004767179489,168.4214324951172,3,1,1,9,10,74,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,353,back,ray,86,86,1,1,96,0.1770673245191574,196.57423400878906,4,0.7614678740501404,1,9,10,118,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,354,back,ray,86,86,1,1,97,0.22004489600658417,220.2689971923828,3,0.8059701323509216,1,9,10,143,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,355,back,ray,86,86,1,1,93,0.10490614175796509,158.34036254882812,3,0.9365079402923584,3,9,11,73,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,356,back,ray,86,86,2,2,71.5,0.21663479506969452,68.02822875976562,1,0.7757575511932373,2,9,-1,185,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,357,back,ray,86,86,1,1,97,0.23643812537193298,78.61483001708984,3,0.8125,1,9,45,188,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,358,back,ray,86,86,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,359,back,ray,89,89,2,2,80,0.21663479506969452,186.8225860595703,1,0.6783216595649719,3,9,-1,148,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,360,back,ray,91,91,1,1,61.499996185302734,0.09587544202804565,5.245964050292969,3,0.9830508232116699,1,9,25,83,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,361,back,ray,93,93,2,2,80,0.21663479506969452,186.8225860595703,1,0.699999988079071,3,9,-1,148,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,362,back,ray,94,94,2,2,95,0.21663479506969452,200.6707763671875,1,0.9027777910232544,3,9,-1,145,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,363,back,ray,95,95,1,1,96.5,0.23807702958583832,74.9625244140625,3,0.8068965673446655,1,9,46,190,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,364,back,ray,95,95,2,2,72,0.21663479506969452,48.34067153930664,1,0.7515151500701904,1,9,-1,178,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,365,back,ray,95,95,2,2,72,0.21663479506969452,11.412163734436035,1,0.6124401688575745,1,9,-1,186,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,366,back,ray,95,95,2,2,72,0.21663479506969452,63.41216278076172,1,0.7515151500701904,2,9,-1,186,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,367,back,ray,95,95,2,2,72,0.21663479506969452,63.41216278076172,1,0.7636363506317139,2,9,-1,186,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,368,back,ray,95,95,1,1,97,0.11136984080076218,162.5907440185547,3,1,1,9,11,77,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,369,back,ray,95,95,1,1,96,0.16525711119174957,17.29711151123047,4,0.801980197429657,1,9,41,141,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,370,back,ray,95,95,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,371,back,ray,95,95,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,372,back,ray,95,95,2,2,65,0.21663479506969452,177.5904541015625,1,0.6213592290878296,3,9,-1,150,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,373,back,ray,95,95,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,374,back,ray,95,95,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,375,back,ray,98,98,1,1,95.5,0.1826484054327011,51.474998474121094,2,0.8760330677032471,2,9,39,159,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,376,back,ray,100,100,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,377,back,ray,101,101,2,2,70.5,0.21663479506969452,109.57279968261719,1,0.7212121486663818,2,9,-1,176,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,378,back,ray,101,101,1,1,68,0.12268546968698502,37.114280700683594,3,1,1,9,27,102,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,379,back,pred,101,101,1,1,68,0.12268546968698502,28.963356018066406,3,1,1,9,28,103,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,380,back,pred,101,101,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,381,back,pred,101,101,2,2,73.5,0.21663479506969452,52.95673751831055,1,0.7512953281402588,1,9,-1,177,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,382,back,ray,101,101,2,2,102,0.21663479506969452,219.13502502441406,1,1,3,9,-1,141,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,383,back,ray,101,101,0,,,,,,,,7,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,384,back,ray,101,101,1,1,59.5,0.14799737930297852,37.558265686035156,4,0.855555534362793,3,9,33,122,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,385,back,ray,103,103,2,2,76.5,0.21663479506969452,71.42098999023438,1,0.84375,1,9,-1,173,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,386,back,pred,107,107,2,2,106,0.21663479506969452,25.26035499572754,1,0.8170731663703918,1,9,-1,183,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,387,back,ray,111,111,2,2,111,0.21663479506969452,89.88524627685547,1,0.8128654956817627,1,9,-1,169,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,388,back,ray,115,115,1,1,117,0.193388432264328,156.41026306152344,2,1,1,9,21,138,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,389,back,ray,117,117,1,1,117.99999237060547,0.19173553586006165,150.2586212158203,2,1,1,9,22,138,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,390,back,ray,119,119,1,1,119.49999237060547,0.1669916957616806,130.99740600585938,4,1,1,9,22,123,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,391,back,ray,120,120,1,1,123.5,0.22967767715454102,156.4564666748047,3,0.8357142806053162,1,9,24,163,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,392,back,ray,120,120,1,1,126.5,0.2313029170036316,160.04762268066406,3,0.7943262457847595,1,9,23,163,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,393,back,ray,120,120,2,2,119.99999237060547,0.21663479506969452,168.3583221435547,1,0.9398496150970459,3,9,-1,152,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,394,back,pred,120,120,2,2,114.5,0.21663479506969452,80.65311431884766,1,0.7559523582458496,3,9,-1,171,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,395,back,pred,120,120,2,2,240.00001525878906,0.21663479506969452,182.20651245117188,1,0.8417266011238098,3,9,-1,149,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,396,back,ray,121,121,2,2,237.49998474121094,0.21663479506969452,219.13502502441406,1,0.8191489577293396,3,9,-1,141,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,397,back,pred,125,125,2,2,243,0.21663479506969452,186.8225860595703,1,0.8676470518112183,3,9,-1,148,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,398,back,band,133,133,2,2,109.5,0.21663479506969452,154.5101318359375,1,0.8717948794364929,3,9,-1,155,133.26780700683594,0.40129104256629944,28.926694869995117,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,399,back,band,136,136,2,2,114.5,0.21663479506969452,76.03705596923828,1,0.6058823466300964,1,9,-1,172,135.77842712402344,0.42411306500434875,115.20045471191406,5
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,400,back,band,140,140,2,2,141.5,0.21663479506969452,126.81375122070312,1,0.9127907156944275,1,9,-1,161,139.72787475585938,0.4017680883407593,121.18421173095703,5
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,401,back,band,141,141,1,1,107,0.15201112627983093,159.9966583251953,4,1,3,9,17,110,141.1786346435547,0.40598025918006897,129.66458129882812,5
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,402,back,band,143,143,2,2,142,0.21663479506969452,29.87641716003418,1,0.9720670580863953,3,9,-1,182,143.1257781982422,0.39252135157585144,108.78475952148438,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,403,back,band,145,145,1,1,97,0.23169448971748352,192.56199645996094,3,1,1,9,17,157,144.75758361816406,0.3882019817829132,103.93274688720703,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,404,back,band,146,146,1,1,146,0.17532095313072205,147.67015075683594,3,0.9813084006309509,1,9,22,128,146.1973114013672,0.38327980041503906,98.82398223876953,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,405,back,band,148,148,1,1,93.5,0.22314049303531647,130.55555725097656,2,1,1,9,30,165,147.9617462158203,0.37963971495628357,57.41905212402344,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,406,back,band,152,152,1,1,94.5,0.24195270240306854,65.95379638671875,4,1,1,9,47,194,152.09156799316406,0.37485450506210327,15.951543807983398,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,407,back,pred,152,152,2,2,256.5,0.21663479506969452,25.26035499572754,1,1,3,9,-1,183,,,,
