run,frame,phase,tier,theta_out,theta_dp,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,229,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,230,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,231,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,232,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,233,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,234,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,235,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,236,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,237,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,238,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,239,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,240,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,241,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,242,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,243,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,244,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,245,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,246,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,247,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,248,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,249,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,250,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,251,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,252,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,253,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,254,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,255,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,256,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,257,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,258,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,259,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,260,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,261,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,262,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,263,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,264,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,265,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,266,addr,ray,75,75,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,267,addr,ray,74,74,2,2,73.5,0.25554269552230835,88.47979736328125,1,0.7192118167877197,2,9,-1,213,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,268,addr,pred,72,72,2,2,73,0.25554269552230835,166.74459838867188,1,0.7558139562606812,2,9,-1,193,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,269,addr,pred,72,72,2,2,73,0.25554269552230835,166.74459838867188,1,0.7263157963752747,2,9,-1,193,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,270,addr,pred,72,72,2,2,72,0.25554269552230835,170.6578369140625,1,0.7248677015304565,3,9,-1,192,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,271,addr,pred,72,72,2,2,73,0.25554269552230835,170.6578369140625,1,0.7513227462768555,2,9,-1,192,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,272,addr,pred,71,71,2,2,72,0.25554269552230835,170.6578369140625,1,0.7301587462425232,3,9,-1,192,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,273,addr,ray,74,74,1,1,75,0.328840970993042,110.05738067626953,2,0.640816330909729,3,9,23,267,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,274,addr,ray,75,75,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,275,addr,ray,76,76,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,276,addr,ray,77,77,1,1,76.5,0.20622439682483673,27.87407684326172,3,0.6818181872367859,3,9,31,184,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,277,addr,ray,76,76,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,278,addr,ray,75,75,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,279,addr,ray,73,73,2,2,72,0.25554269552230835,186.31080627441406,1,0.6187845468521118,2,9,-1,188,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,280,addr,pred,71,71,2,2,72,0.25554269552230835,182.39756774902344,1,0.738095223903656,3,9,-1,189,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,281,back,pred,71,71,2,2,72,0.25554269552230835,170.6578369140625,1,0.7267441749572754,3,9,-1,192,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,282,back,pred,71,71,2,2,72,0.25554269552230835,166.74459838867188,1,0.7341040372848511,2,9,-1,193,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,283,back,ray,71,71,2,2,72,0.25554269552230835,155.0048828125,1,0.7386363744735718,2,9,-1,196,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,284,back,ray,71,71,2,2,72,0.25554269552230835,162.83135986328125,1,0.7643678188323975,2,9,-1,194,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,285,back,pred,71,71,2,2,70.5,0.25554269552230835,217.61672973632812,1,0.6783625483512878,2,9,-1,180,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,286,back,pred,71,71,0,,,,,,,,2,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,287,back,pred,71,71,0,,,,,,,,2,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,288,back,ray,71,71,0,,,,,,,,7,,,,276.7236328125,0.2746255397796631,171.37973022460938,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,289,back,pred,73,73,0,,,,,,,,2,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,290,back,ray,75,75,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,291,back,ray,76,76,1,1,76,0.26549863815307617,89.60405731201172,2,0.6515151262283325,3,9,24,221,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,292,back,ray,85,85,2,2,85,0.25554269552230835,155.0048828125,1,0.7461140155792236,3,9,-1,196,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,293,back,ray,85,85,1,1,84.5,0.24797843396663666,123.5434799194336,2,0.7351351380348206,3,9,14,198,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,294,back,ray,85,85,1,1,84.5,0.24797843396663666,123.5434799194336,2,0.7297297120094299,3,9,14,198,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,295,back,ray,85,85,2,2,84.5,0.25554269552230835,147.17840576171875,1,0.7487179636955261,3,9,-1,198,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,296,back,ray,85,85,2,2,84,0.25554269552230835,143.26516723632812,1,0.668367326259613,3,9,-1,199,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,297,back,ray,85,85,1,1,85.5,0.24902430176734924,86.5032958984375,3,0.7634408473968506,3,9,23,208,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,298,back,ray,85,85,1,1,84,0.26169562339782715,16.54697036743164,3,0.7589743733406067,3,9,43,237,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,299,back,ray,85,85,2,2,85.5,0.25554269552230835,80.65331268310547,1,0.6320754885673523,2,9,-1,215,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,300,back,ray,85,85,2,2,85.5,0.25554269552230835,10.214986801147461,1,0.6870229244232178,2,9,-1,233,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,301,back,ray,85,85,2,2,85.5,0.25554269552230835,84.5665512084961,1,0.6350710988044739,2,9,-1,214,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,302,back,ray,85,85,1,1,85,0.23450134694576263,-50.27586364746094,2,0.7485714554786682,3,9,54,228,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,303,back,ray,85,85,1,1,85.5,0.24733035266399384,84.55060577392578,3,0.745945930480957,3,9,23,207,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,304,back,ray,85,85,1,1,86,0.23315364122390747,128.53179931640625,2,0.7816091775894165,3,9,12,185,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,305,back,ray,85,85,1,1,86,0.23315364122390747,128.53179931640625,2,0.7816091775894165,3,9,12,185,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,306,back,ray,85,85,1,1,84.5,0.2425875961780548,130.53334045410156,2,0.7513812184333801,3,9,12,192,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,307,back,ray,85,85,1,1,85,0.24123989045619965,134.40223693847656,2,0.7833333611488342,3,9,11,190,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,308,back,ray,85,85,1,1,85,0.24123989045619965,130.25698852539062,2,0.7888888716697693,3,9,12,191,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,309,back,ray,85,85,1,1,85.5,0.2318059355020523,41.953487396240234,2,0.763005793094635,3,9,32,204,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,310,back,ray,85,85,1,1,84.5,0.24123989045619965,-39.69832229614258,2,0.7944444417953491,3,9,53,232,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,311,back,ray,85,85,2,2,86,0.25554269552230835,111.95923614501953,1,0.6299212574958801,2,9,-1,207,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,312,back,ray,85,85,2,2,85.5,0.25554269552230835,21.954708099365234,1,0.6511628031730652,2,9,-1,230,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,313,back,ray,85,85,2,2,86,0.25554269552230835,115.87247467041016,1,0.6269841194152832,2,9,-1,206,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,314,back,ray,85,85,1,1,84.5,0.24123989045619965,-43.84357452392578,2,0.7888888716697693,3,9,54,233,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,315,back,ray,85,85,1,1,84.5,0.2573860287666321,94.42924499511719,3,0.7708333134651184,3,9,22,213,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,316,back,ray,85,85,1,1,86,0.2291105091571808,123.25882720947266,2,0.8011695742607117,3,9,13,183,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,317,back,ray,85,85,1,1,85,0.23989218473434448,125.80899047851562,2,0.7653631567955017,3,9,13,191,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,318,back,ray,85,85,1,1,85,0.23989218473434448,125.80899047851562,2,0.7709497213363647,3,9,13,191,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,319,back,ray,85,85,1,1,85,0.23989218473434448,125.80899047851562,2,0.7653631567955017,3,9,13,191,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,320,back,ray,85,85,1,1,85,0.23989218473434448,125.80899047851562,2,0.7597765326499939,3,9,13,191,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,321,back,ray,85,85,1,1,84.5,0.2573860287666321,94.42924499511719,3,0.765625,3,9,22,213,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,322,back,ray,85,85,1,1,84,0.2593374252319336,20.1356201171875,3,0.7461140155792236,3,9,42,234,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,323,back,ray,85,85,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,324,back,ray,85,85,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,325,back,ray,85,85,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,326,back,ray,85,85,1,1,84.5,0.24123989045619965,-35.55307388305664,2,0.8055555820465088,3,9,52,231,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,327,back,ray,85,85,1,1,85,0.2556920647621155,100.41482543945312,3,0.7801046967506409,3,9,20,210,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,328,back,ray,85,85,1,1,85,0.24476054310798645,128.36300659179688,3,0.7624309659004211,3,9,12,192,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,329,back,ray,85,85,1,1,85,0.2425875961780548,130.53334045410156,2,0.7513812184333801,3,9,12,192,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,330,back,ray,85,85,1,1,85.5,0.23989218473434448,129.97752380371094,2,0.7653631567955017,3,9,12,190,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,331,back,ray,85,85,1,1,85,0.2425875961780548,130.53334045410156,2,0.7624309659004211,3,9,12,192,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,332,back,ray,85,85,1,1,85,0.24123989045619965,130.25698852539062,2,0.7611111402511597,3,9,12,191,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,333,back,ray,85,85,1,1,85,0.25554269552230835,100.85099792480469,3,0.7684210538864136,3,9,21,210,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,334,back,ray,85,85,1,1,84.5,0.2425875961780548,-30.233333587646484,2,0.7900552749633789,3,9,51,231,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,335,back,ray,85,85,2,2,86,0.25554269552230835,119.78572082519531,1,0.6744186282157898,2,9,-1,205,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,336,back,ray,85,85,2,2,85,0.25554269552230835,29.78118896484375,1,0.689393937587738,2,9,-1,228,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,337,back,ray,85,85,2,2,86,0.25554269552230835,123.69895935058594,1,0.6640625,2,9,-1,204,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,338,back,ray,85,85,1,1,84.5,0.2425875961780548,-26.11111068725586,2,0.8011049628257751,3,9,50,230,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,339,back,ray,86,86,1,1,85,0.2573860287666321,106.08488464355469,3,0.7760416865348816,3,9,19,210,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,340,back,ray,86,86,1,1,85.5,0.24123989045619965,134.40223693847656,2,0.7888888716697693,3,9,11,190,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,341,back,ray,86,86,1,1,85.5,0.23989218473434448,134.1460723876953,2,0.7821229100227356,3,9,11,189,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,342,back,ray,86,86,1,1,85.5,0.24123989045619965,134.40223693847656,2,0.7722222208976746,3,9,11,190,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,343,back,ray,86,86,1,1,86,0.23719675838947296,133.625,2,0.8022598624229431,3,9,11,187,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,344,back,ray,86,86,1,1,86,0.23719675838947296,133.625,2,0.8022598624229431,3,9,11,187,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,345,back,ray,86,86,1,1,85,0.25606468319892883,97.98947143554688,2,0.7696335315704346,3,9,21,211,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,346,back,ray,86,86,1,1,85,0.23989218473434448,-45.10112380981445,2,0.7932960987091064,3,9,54,232,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,347,back,ray,86,86,2,2,86.5,0.25554269552230835,143.26516723632812,1,0.6581196784973145,2,9,-1,199,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,348,back,ray,86,86,2,2,85.5,0.25554269552230835,10.214986801147461,1,0.6769230961799622,2,9,-1,233,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,349,back,ray,86,86,2,2,85.5,0.25554269552230835,84.5665512084961,1,0.7272727489471436,2,9,-1,214,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,350,back,ray,86,86,1,1,85,0.23854447901248932,-50.564971923828125,2,0.7865168452262878,3,9,55,232,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,351,back,ray,86,86,1,1,85,0.2605557441711426,99.6762466430664,4,0.7801046967506409,3,9,21,211,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,352,back,ray,86,86,1,1,85.5,0.24123989045619965,138.5474853515625,2,0.7888888716697693,3,9,10,189,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,353,back,ray,86,86,1,1,86,0.23719675838947296,133.625,2,0.8079096078872681,3,9,11,187,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,354,back,ray,86,86,1,1,86,0.23719675838947296,133.625,2,0.8079096078872681,3,9,11,187,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,355,back,ray,86,86,1,1,86,0.23719675838947296,133.625,2,0.8022598624229431,3,9,11,187,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,356,back,ray,86,86,1,1,86,0.23719675838947296,133.625,2,0.8022598624229431,3,9,11,187,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,357,back,ray,86,86,1,1,86,0.25202155113220215,80.80213928222656,2,0.8085106611251831,3,9,25,212,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,358,back,ray,86,86,2,2,86.5,0.25554269552230835,18.041467666625977,1,0.6447368264198303,3,9,-1,231,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,359,back,ray,89,89,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,360,back,ray,91,91,2,2,91.5,0.25554269552230835,162.83135986328125,1,0.6728395223617554,3,9,-1,194,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,361,back,ray,93,93,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,362,back,ray,94,94,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,363,back,ray,95,95,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,364,back,ray,95,95,1,1,96,0.15276889503002167,101.38636779785156,4,0.767241358757019,3,9,11,126,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,365,back,ray,95,95,1,1,94.5,0.16757455468177795,110.95584106445312,3,0.8159999847412109,2,9,12,136,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,366,back,ray,95,95,1,1,94,0.14979670941829681,102.80519104003906,4,0.8230088353157043,2,9,11,123,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,367,back,ray,95,95,1,1,94.5,0.146830752491951,97.48738861083984,4,0.8018018007278442,2,9,11,121,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,368,back,ray,95,95,1,1,94.5,0.14835231006145477,101.5387954711914,4,0.8125,2,9,11,122,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,369,back,ray,95,95,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,370,back,ray,95,95,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,371,back,ray,95,95,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,372,back,ray,95,95,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,373,back,ray,95,95,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,374,back,ray,95,95,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,375,back,ray,98,98,1,1,98.5,0.16846361756324768,-57.439998626708984,2,0.7698412537574768,3,9,40,165,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,376,back,ray,100,100,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,377,back,ray,101,101,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,378,back,ray,101,101,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,379,back,pred,101,101,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,380,back,pred,101,101,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,381,back,pred,101,101,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,382,back,ray,101,101,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,383,back,ray,101,101,1,1,100.5,0.20677703619003296,118.71829223632812,4,0.7880794405937195,3,9,12,162,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,384,back,ray,101,101,2,2,100,0.25554269552230835,209.79025268554688,1,0.7677419185638428,3,9,-1,182,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,385,back,ray,103,103,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,386,back,pred,107,107,2,2,107,0.25554269552230835,115.87247467041016,1,0.9509202241897583,2,9,-1,206,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,387,back,ray,111,111,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,388,back,ray,115,115,1,1,115.5,0.3005390763282776,113.45291137695312,2,0.6383928656578064,3,9,20,243,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,389,back,ray,117,117,2,2,117.5,0.25554269552230835,162.83135986328125,1,0.8571428656578064,3,9,-1,194,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,390,back,ray,119,119,2,2,119.5,0.25554269552230835,204.74913024902344,1,0.9090909361839294,1,9,-1,170,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,391,back,ray,120,120,1,1,121,0.21445918083190918,120.42639923095703,5,0.8782051205635071,2,9,14,169,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,392,back,ray,120,120,1,1,120.5,0.20074766874313354,87.31324768066406,5,0.7229729890823364,2,9,21,168,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,393,back,ray,120,120,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,394,back,pred,120,120,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,395,back,pred,120,120,0,,,,,,,,2,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,396,back,ray,121,121,0,,,,,,,,2,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,397,back,pred,125,125,0,,,,,,,,1,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,398,back,band,133,133,0,,,,,,,,1,,,,133.26780700683594,0.40129104256629944,28.926694869995117,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,399,back,band,136,136,0,,,,,,,,2,,,,135.77842712402344,0.42411306500434875,115.20045471191406,5
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,400,back,band,140,140,0,,,,,,,,7,,,,139.72787475585938,0.4017680883407593,121.18421173095703,5
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,401,back,band,141,141,0,,,,,,,,7,,,,141.1786346435547,0.40598025918006897,129.66458129882812,5
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,402,back,band,143,143,0,,,,,,,,7,,,,143.1257781982422,0.39252135157585144,108.78475952148438,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,403,back,band,145,145,0,,,,,,,,7,,,,144.75758361816406,0.3882019817829132,103.93274688720703,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,404,back,band,146,146,2,2,146,0.25554269552230835,221.52996826171875,1,0.7386363744735718,3,9,-1,179,0,146.1973114013672,0.38327980041503906,98.82398223876953,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,405,back,band,148,148,0,,,,,,,,7,,,,147.9617462158203,0.37963971495628357,57.41905212402344,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,406,back,band,152,152,0,,,,,,,,1,,,,152.09156799316406,0.37485450506210327,15.951543807983398,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,407,back,pred,152,152,0,,,,,,,,1,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,408,back,pred,157,157,0,,,,,,,,1,,,,,,,
