session,swing,date,club,cond,frame,t_ms,phase,tier,theta_deg,dtheta,e2_score,e2_rend,exposure_us,run_a,run_b,run_len,support,e_med,e_p90,on_med,clip_frac,bg_med,regime,frac_dark,frac_mid,frac_blown,n_bands,gap_e_med,gap_e_min,gap_on_med,gap_bg_med
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,441,-481.7,backswing,ray,278.0,4,975.6,179,,27,188,162,1.0,90.0,90.0,254.0,0.753,11.5,dark,0.951,0.049,0.0,2,83.0,83.0,104.0,9.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,442,-474.9,backswing,ray,281.0,4,992.2,189,,27,220,194,0.99,90.0,90.0,254.0,0.639,11.5,dark,0.948,0.052,0.0,2,72.0,72.0,93.0,8.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,443,-468.3,backswing,ray,284.0,4,994.0,222,,31,225,195,0.995,90.0,90.0,254.0,0.59,10.5,dark,0.969,0.031,0.0,3,74.0,65.8,94.0,8.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,444,-462.2,backswing,ray,287.0,4,918.3,233,,33,233,201,0.995,90.0,90.0,217.0,0.338,11.0,dark,0.711,0.289,0.0,3,40.0,30.8,63.0,10.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,445,-454.9,backswing,ray,289.0,2,833.0,215,,32,217,186,0.995,90.0,90.0,162.5,0.237,10.2,dark,0.667,0.333,0.0,4,44.5,34.0,65.0,8.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,446,-448.5,backswing,ray,291.0,0,549.5,123,,34,123,90,1.0,90.0,90.0,230.0,0.433,28.5,dark,0.567,0.433,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,447,-441.6,backswing,ray,295.0,4,807.0,235,,32,236,205,0.951,90.0,90.0,149.0,0.215,9.0,dark,0.898,0.102,0.0,2,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,448,-434.9,backswing,ray,299.0,4,719.8,239,,150,239,90,1.0,90.0,90.0,205.5,0.156,10.2,dark,0.878,0.122,0.0,3,90.0,90.0,121.0,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,449,-427.9,backswing,ray,302.0,2,664.5,220,,130,220,91,0.978,90.0,90.0,117.0,0.099,8.5,dark,0.978,0.022,0.0,2,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,450,-421.4,backswing,ray,304.0,4,581.9,236,,148,236,89,0.921,85.0,90.0,130.0,0.079,10.0,dark,0.888,0.112,0.0,3,87.8,87.8,114.0,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,451,-414.8,backswing,ray,307.0,2,575.4,231,,146,231,86,1.0,89.2,90.0,128.0,0.151,9.0,dark,0.93,0.07,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,452,-408.1,backswing,ray,310.0,0,549.7,229,,149,229,81,1.0,73.5,90.0,95.0,0.123,8.5,dark,0.988,0.012,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,453,-401.8,backswing,ray,312.0,0,551.2,232,,151,233,83,1.0,72.5,90.0,93.0,0.145,8.5,dark,1.0,0.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,454,-394.3,backswing,ray,313.0,2,524.3,241,,155,241,87,0.966,77.5,90.0,113.0,0.184,9.5,dark,0.943,0.057,0.0,2,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,455,-387.9,backswing,ray,314.0,0,298.2,228,,147,228,82,0.988,90.0,90.0,115.5,0.232,9.0,dark,1.0,0.0,0.0,2,32.0,32.0,53.0,8.8
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,456,-381.2,top,ray,316.0,2,582.3,118,,29,121,93,0.978,90.0,90.0,123.0,0.215,9.5,dark,0.914,0.086,0.0,2,90.0,90.0,125.0,10.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,457,-374.8,top,ray,318.0,2,701.7,233,,142,235,94,0.989,90.0,90.0,165.5,0.202,9.0,dark,0.957,0.043,0.0,2,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,458,-367.9,top,ray,320.0,2,622.2,242,,143,242,100,0.97,90.0,90.0,154.5,0.18,9.5,dark,0.91,0.09,0.0,3,74.8,74.8,96.0,9.2
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,459,-361.7,top,ray,322.0,2,760.8,246,,131,246,116,0.94,90.0,90.0,166.5,0.198,10.0,dark,0.914,0.086,0.0,3,61.5,61.5,83.0,9.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,460,-354.2,top,ray,324.0,0,772.6,236,,80,237,158,0.943,58.5,90.0,81.0,0.165,8.5,dark,0.994,0.006,0.0,3,55.8,52.0,76.5,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,461,-347.9,top,ray,326.0,0,656.0,247,,122,247,126,0.944,90.0,90.0,177.5,0.238,10.5,dark,0.929,0.071,0.0,3,53.8,53.8,75.0,9.8
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,462,-341.0,top,ray,327.0,-2,594.9,227,,95,229,135,0.97,52.5,90.0,73.0,0.096,9.0,dark,1.0,0.0,0.0,3,32.0,32.0,52.5,8.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,463,-334.9,top,ray,328.0,0,665.6,248,,120,250,131,0.931,90.0,90.0,179.0,0.359,10.0,dark,0.916,0.084,0.0,3,49.0,49.0,70.0,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,464,-327.8,top,ray,329.0,0,794.1,246,,104,248,145,0.972,90.0,90.0,158.0,0.345,9.5,dark,0.952,0.048,0.0,3,53.0,53.0,74.0,9.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,465,-321.5,top,ray,330.0,0,826.8,246,,102,248,147,0.973,90.0,90.0,159.0,0.361,9.5,dark,0.946,0.054,0.0,4,55.0,55.0,76.0,9.2
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,466,-314.5,top,ray,330.0,0,833.4,243,,92,243,152,0.928,90.0,90.0,142.0,0.23,9.0,dark,0.987,0.013,0.0,5,55.0,18.0,76.0,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,467,-308.0,top,ray,330.0,0,769.0,241,,106,242,137,0.993,90.0,90.0,117.0,0.117,9.5,dark,0.993,0.007,0.0,5,50.5,12.8,72.5,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,468,-301.3,top,ray,330.0,0,644.5,231,,97,231,135,0.978,86.0,90.0,112.0,0.141,9.5,dark,0.993,0.007,0.0,3,56.0,17.5,77.0,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,469,-294.7,top,ray,330.0,2,716.1,252,,129,255,127,0.992,90.0,90.0,221.0,0.441,10.0,dark,0.913,0.087,0.0,3,66.5,66.5,87.0,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,470,-288.0,top,pred,330.0,-4,214.8,505,,379,428,50,1.0,90.0,90.0,236.5,0.4,18.2,dark,0.76,0.24,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,471,-280.7,downswing,pred,330.0,-6,222.3,94,,421,484,64,1.0,90.0,90.0,252.0,0.641,32.5,dark,0.531,0.469,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,472,-274.7,downswing,pred,330.0,-6,244.9,487,,414,487,74,1.0,90.0,90.0,251.0,0.595,30.8,dark,0.527,0.473,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,473,-267.9,downswing,ray,330.0,2,663.0,254,,128,254,127,0.961,90.0,90.0,222.0,0.417,10.0,dark,0.937,0.063,0.0,3,65.0,64.2,86.0,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,474,-261.0,downswing,ray,330.0,2,659.3,253,,127,253,127,0.961,90.0,90.0,214.0,0.409,10.0,dark,0.937,0.063,0.0,3,74.2,63.8,95.0,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,475,-254.4,downswing,ray,330.0,2,671.2,254,,128,254,127,0.953,90.0,90.0,209.0,0.417,10.0,dark,0.929,0.071,0.0,3,70.2,69.5,91.5,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,476,-247.7,downswing,ray,330.0,2,686.7,253,,140,253,114,1.0,90.0,90.0,235.0,0.456,10.0,dark,0.921,0.079,0.0,3,77.5,69.5,100.0,9.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,477,-241.2,downswing,ray,329.0,2,819.0,246,,110,248,139,0.986,90.0,90.0,203.0,0.338,10.0,dark,0.964,0.036,0.0,3,62.8,57.0,83.5,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,478,-234.0,downswing,ray,328.0,2,742.4,245,,112,246,135,0.978,90.0,90.0,194.0,0.311,10.0,dark,0.978,0.022,0.0,3,69.0,55.0,90.0,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,479,-227.7,downswing,ray,327.0,2,742.0,241,,109,242,134,0.985,90.0,90.0,147.0,0.254,9.5,dark,0.993,0.007,0.0,2,66.0,66.0,87.0,8.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,480,-220.9,downswing,pred,326.0,6,62.6,94,,542,582,41,1.0,90.0,90.0,249.0,0.463,115.0,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,481,-214.2,downswing,ray,325.0,2,764.1,238,,97,238,142,0.979,90.0,90.0,138.0,0.254,9.2,dark,0.993,0.007,0.0,3,64.2,64.2,85.0,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,482,-207.3,downswing,ray,324.0,2,727.1,241,,104,241,138,0.957,90.0,90.0,178.5,0.29,9.5,dark,0.986,0.014,0.0,4,59.0,51.5,80.5,9.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,483,-200.9,downswing,ray,322.0,2,619.2,236,,113,238,126,0.937,90.0,90.0,166.5,0.294,10.0,dark,0.984,0.016,0.0,2,67.0,67.0,88.0,9.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,484,-193.7,downswing,ray,320.0,2,644.8,231,,109,233,125,0.976,90.0,90.0,135.0,0.256,9.5,dark,1.0,0.0,0.0,3,90.0,90.0,124.0,8.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,485,-187.0,downswing,ray,320.0,-2,454.5,200,,88,201,114,0.939,62.5,90.0,86.5,0.114,9.0,dark,1.0,0.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,486,-180.3,downswing,pred,320.0,2,257.1,103,,56,103,48,1.0,71.5,90.0,188.0,0.0,80.8,mid,0.062,0.938,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,487,-173.8,downswing,pred,319.0,6,237.1,94,,432,514,83,1.0,90.0,90.0,248.0,0.434,47.5,mid,0.47,0.53,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,488,-167.0,downswing,ray,314.0,2,631.5,246,,115,249,135,0.926,53.5,90.0,80.0,0.17,9.5,dark,0.941,0.059,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,489,-160.4,downswing,ray,311.0,2,648.3,241,,113,241,129,0.977,51.5,90.0,76.0,0.178,9.0,dark,0.953,0.047,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,490,-153.5,downswing,ray,307.0,2,628.9,240,,118,242,125,0.968,47.5,90.0,72.0,0.2,9.0,dark,0.952,0.048,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,491,-147.0,downswing,ray,302.0,2,676.8,227,,31,230,200,0.94,46.5,90.0,68.0,0.26,9.0,dark,0.965,0.035,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,492,-140.7,downswing,ray,297.0,2,814.0,190,,25,191,167,1.0,90.0,90.0,174.0,0.317,9.0,dark,0.94,0.06,0.0,3,40.2,38.0,61.0,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,493,-133.7,downswing,ray,292.0,4,960.0,197,,31,199,169,1.0,90.0,90.0,245.0,0.479,10.5,dark,0.834,0.166,0.0,3,76.0,75.0,97.5,9.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,494,-127.2,downswing,ray,286.0,4,963.3,187,,32,190,159,1.0,90.0,90.0,254.0,0.648,16.5,dark,0.698,0.302,0.0,2,73.0,73.0,94.0,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,495,-120.2,downswing,ray,281.0,4,918.8,179,,32,185,154,1.0,90.0,90.0,254.0,0.682,21.2,dark,0.688,0.312,0.0,2,70.5,70.5,91.0,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,496,-113.4,downswing,ray,274.0,4,892.6,173,,36,177,142,1.0,90.0,90.0,255.0,0.831,56.5,mid,0.352,0.648,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,497,-107.0,downswing,ray,268.0,0,891.6,170,,35,171,137,1.0,90.0,90.0,254.0,0.956,32.0,dark,0.504,0.496,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,498,-100.1,downswing,ray,262.0,0,997.3,199,,33,199,167,0.994,90.0,90.0,254.0,0.731,69.0,mid,0.401,0.599,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,499,-93.7,downswing,ray,255.0,0,1008.2,212,,33,212,180,1.0,90.0,90.0,253.0,0.589,109.5,mid,0.328,0.672,0.0,3,53.5,50.2,176.0,121.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,500,-87.1,downswing,ray,246.0,2,928.5,218,,32,119,88,1.0,90.0,90.0,254.0,0.875,18.0,dark,0.784,0.216,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,501,-80.4,downswing,ray,236.0,0,792.2,221,,32,221,190,0.958,77.8,90.0,173.0,0.342,56.5,mid,0.347,0.653,0.0,2,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,502,-73.7,downswing,ray,223.0,-4,459.5,125,,30,135,106,1.0,44.0,90.0,88.0,0.302,37.2,dark,0.566,0.434,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,503,-67.0,downswing,ray,213.0,0,528.6,237,,156,237,82,1.0,88.5,90.0,220.0,0.402,93.5,mid,0.122,0.878,0.0,3,53.0,53.0,137.0,74.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,504,-60.0,downswing,ray,207.0,2,716.9,221,,43,130,88,0.966,58.5,90.0,112.5,0.307,36.2,dark,0.602,0.398,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,505,-53.6,downswing,ray,199.0,0,650.9,194,,115,194,80,0.975,90.0,90.0,254.0,0.613,130.0,mid,0.0,1.0,0.0,3,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,506,-46.6,downswing,ray,190.0,2,657.0,366,,80,181,102,1.0,90.0,90.0,251.5,0.51,59.8,mid,0.363,0.637,0.0,2,50.5,50.5,104.5,41.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,507,-40.2,delivery,ray,179.0,-2,548.2,158,,89,158,70,0.957,90.0,90.0,251.0,0.586,128.8,mid,0.2,0.8,0.0,3,26.0,26.0,90.0,49.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,508,-33.3,delivery,ray,170.0,0,652.6,138,,32,140,109,0.927,90.0,90.0,254.0,0.78,135.5,mid,0.028,0.972,0.0,3,6.0,6.0,80.0,56.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,509,-26.4,delivery,ray,160.0,-2,625.8,106,,26,107,82,1.0,90.0,90.0,255.0,0.915,136.5,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,510,-19.6,delivery,ray,149.0,0,572.1,94,,8,74,67,1.0,90.0,90.0,255.0,0.955,140.5,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,511,-13.4,delivery,ray,136.0,0,406.8,94,,8,54,47,1.0,90.0,90.0,255.0,0.915,134.0,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,512,-6.3,delivery,wedge,116.0,-6,263.8,94,,34,52,19,1.0,90.0,90.0,126.0,0.0,253.5,blown,0.0,0.0,1.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,513,0.0,through,wedge,111.0,2,703.0,163,,30,163,134,0.94,89.2,90.0,227.5,0.366,138.5,mid,0.007,0.993,0.0,4,35.5,22.0,156.0,112.2
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,514,6.8,through,pred,105.0,-6,508.6,167,,96,167,72,0.986,43.8,90.0,148.5,0.278,96.2,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,515,13.4,through,ray,99.0,2,604.2,166,,91,166,76,1.0,44.5,90.0,145.5,0.263,90.8,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,516,20.7,through,ray,89.0,0,640.7,184,,97,185,89,1.0,76.0,90.0,216.0,0.427,119.0,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,517,27.5,through,ray,78.4,0,353.7,197,,17,58,42,0.976,90.0,90.0,254.0,0.548,143.2,mid,0.048,0.952,0.0,2,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,518,33.5,through,ray,74.6,2,428.9,144,,9,63,55,0.945,90.0,90.0,244.0,0.473,142.5,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,519,40.9,through,ray,68.0,0,415.5,94,,9,67,59,1.0,75.0,90.0,240.0,0.458,148.5,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,520,46.9,through,ray,63.0,-2,492.9,307,,205,307,103,1.0,54.5,59.9,253.0,0.903,186.0,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,521,53.7,through,ray,57.0,0,456.6,94,,8,64,57,1.0,87.0,90.0,249.0,0.491,142.5,mid,0.053,0.947,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,522,60.6,through,ray,52.5,-6,421.2,94,,8,62,55,1.0,86.0,90.0,242.0,0.327,137.5,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,523,67.5,through,ray,48.4,-4,505.9,120,,8,60,53,1.0,90.0,90.0,250.0,0.509,133.5,mid,0.038,0.962,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,524,74.1,through,wedge,44.3,-6,523.7,100,,8,62,55,1.0,87.0,90.0,240.0,0.309,129.0,mid,0.036,0.964,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,525,80.8,through,wedge,40.1,-6,502.4,94,,8,62,55,1.0,82.5,90.0,232.0,0.291,123.0,mid,0.036,0.964,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,526,87.4,through,wedge,39.0,-6,79.3,94,,8,28,21,0.952,57.0,70.5,213.0,0.0,139.5,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,527,94.2,through,wedge,30.0,-6,378.3,94,,8,54,47,1.0,85.0,90.0,246.0,0.468,137.0,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,528,100.8,through,wedge,27.0,-6,266.4,94,,8,46,39,1.0,88.0,90.0,248.0,0.436,143.5,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,529,107.8,through,wedge,22.0,-6,202.7,94,,8,36,29,1.0,90.0,90.0,253.0,0.586,144.5,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,530,114.2,through,pred,6.0,-6,307.9,96,,8,29,22,1.0,84.8,90.0,254.0,0.818,156.2,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,531,120.9,through,ray,0.0,-2,313.6,94,,8,30,23,1.0,77.5,90.0,254.0,0.913,165.5,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,532,127.8,through,ray,355.0,0,253.2,94,,38,65,28,0.857,32.8,79.7,71.0,0.0,25.8,dark,0.643,0.357,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,533,134.4,through,ray,349.0,0,217.7,94,,11,28,18,1.0,90.0,90.0,255.0,0.944,142.8,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,534,141.1,through,ray,344.0,0,214.5,94,,8,30,23,0.913,85.0,90.0,255.0,0.87,155.0,mid,0.0,0.913,0.087,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,535,147.4,through,ray,338.0,0,216.1,94,,9,47,39,0.897,79.0,90.0,251.0,0.462,142.0,mid,0.103,0.795,0.103,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,536,154.7,through,ray,330.0,-2,367.9,94,,8,52,45,1.0,90.0,90.0,250.0,0.533,117.5,mid,0.156,0.844,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,537,161.0,through,ray,326.0,0,434.3,94,,8,42,35,0.886,90.0,90.0,245.0,0.429,130.0,mid,0.0,0.857,0.143,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,538,168.0,through,ray,322.0,-6,595.6,94,,8,44,37,1.0,90.0,90.0,250.0,0.514,108.5,mid,0.189,0.811,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,539,175.1,through,ray,311.0,-2,764.2,96,,8,101,94,0.989,90.0,90.0,253.0,0.585,76.2,mid,0.34,0.564,0.096,2,90.0,90.0,76.0,228.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,540,181.3,through,ray,307.0,-4,879.4,137,,10,141,132,0.97,90.0,90.0,252.0,0.545,110.2,mid,0.318,0.568,0.114,2,90.0,90.0,41.0,223.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,541,187.8,through,ray,302.0,0,839.7,131,,8,73,66,1.0,90.0,90.0,252.5,0.515,35.8,dark,0.53,0.47,0.0,2,90.0,90.0,161.0,16.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,542,194.5,through,ray,296.0,-6,837.1,258,,8,94,87,1.0,90.0,90.0,253.0,0.782,31.5,dark,0.552,0.448,0.0,0,,,,
